merge_key,lf_lsn,EventTime(UTC+8),lf_event,lf_detail,File/Directory Name,lf_full_path,lf_creation_time,lf_modified_time,lf_mft_modified_time,lf_accessed_time,Redo,Target VCN,Cluster Index,usn_event_time,usn_usn,usn_filename,usn_full_path,usn_event_info,SourceInfo,FileAttribute,Carving Flag,usn_file_reference_number,usn_parent_file_reference_number,suspicious_category,suspicious_detail,suspicious_source,lf_event_count,usn_event_count,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,has_suspicious_label,filename,full_path,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds_combined,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,cross_artifact_detected,event_count,events_in_1min_window,events_in_5min_window,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source,matches_system_pattern,is_system_file_type,lf_creation_time_before,lf_creation_time_after,creation_time_changed_to_past,lf_modified_time_before,lf_modified_time_after,modified_time_changed_to_past,lf_accessed_time_before,lf_accessed_time_after,accessed_time_changed_to_past,source_logfile_only,source_usnjrnl_only,source_both
0079d061-d974-492d-8b39-96a153f0d649.tmp,,,,,,,,,,,,,,4/5/18 10:41,239553792.0,0079d061-d974-492d-8b39-96a153f0d649.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0079d061-d974-492d-8b39-96a153f0d649.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000A000000021B84,0x000200000001906F,,,,0,3,0,1,0.5,False,0079d061-d974-492d-8b39-96a153f0d649.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0079d061-d974-492d-8b39-96a153f0d649.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
007e4f63-7238-4a47-bb3a-70d61a81aca8.tmp,,,,,,,,,,,,,,4/6/18 14:37,246910560.0,007e4f63-7238-4a47-bb3a-70d61a81aca8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\007e4f63-7238-4a47-bb3a-70d61a81aca8.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x004000000000B77B,0x000200000001906F,,,,0,3,0,1,0.5,False,007e4f63-7238-4a47-bb3a-70d61a81aca8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\007e4f63-7238-4a47-bb3a-70d61a81aca8.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
00852a59-68f7-4f5b-bd2a-e637f08086c3.tmp,,,,,,,,,,,,,,4/6/18 12:05,246029288.0,00852a59-68f7-4f5b-bd2a-e637f08086c3.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\00852a59-68f7-4f5b-bd2a-e637f08086c3.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0013000000016B3D,0x0002000000019030,,,,0,3,0,1,0.5,False,00852a59-68f7-4f5b-bd2a-e637f08086c3.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\00852a59-68f7-4f5b-bd2a-e637f08086c3.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
008a61a4-3502-4d8e-8ef3-b27ebc88550b.tmp,,,,,,,,,,,,,,4/5/18 16:38,243808424.0,008a61a4-3502-4d8e-8ef3-b27ebc88550b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\008a61a4-3502-4d8e-8ef3-b27ebc88550b.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000F000000020683,0x000200000001906F,,,,0,3,0,1,0.5,False,008a61a4-3502-4d8e-8ef3-b27ebc88550b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\008a61a4-3502-4d8e-8ef3-b27ebc88550b.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
00990a32-87af-4f60-948a-73e2ce59b4b6.tmp,,,,,,,,,,,,,,4/5/18 16:36,243759472.0,00990a32-87af-4f60-948a-73e2ce59b4b6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00990a32-87af-4f60-948a-73e2ce59b4b6.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0004000000020F9F,0x000200000001906F,,,,0,3,0,1,0.5,False,00990a32-87af-4f60-948a-73e2ce59b4b6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00990a32-87af-4f60-948a-73e2ce59b4b6.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
00b6f70f-974c-408d-a447-bf0734196ee0.tmp,,,,,,,,,,,,,,4/5/18 14:06,242315944.0,00b6f70f-974c-408d-a447-bf0734196ee0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00b6f70f-974c-408d-a447-bf0734196ee0.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0009000000020E8D,0x000200000001906F,,,,0,3,0,1,0.5,False,00b6f70f-974c-408d-a447-bf0734196ee0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00b6f70f-974c-408d-a447-bf0734196ee0.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
00b91982-9978-4f59-826d-c4f7a0f9199f.tmp,,,,,,,,,,,,,,4/5/18 10:49,239881392.0,00b91982-9978-4f59-826d-c4f7a0f9199f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00b91982-9978-4f59-826d-c4f7a0f9199f.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000B000000000143,0x000200000001906F,,,,0,3,0,1,0.5,False,00b91982-9978-4f59-826d-c4f7a0f9199f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00b91982-9978-4f59-826d-c4f7a0f9199f.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
00e5f87d-7ef7-4e5d-bc30-9188886889ce.tmp,,,,,,,,,,,,,,4/4/18 14:30,225845448.0,00e5f87d-7ef7-4e5d-bc30-9188886889ce.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\00e5f87d-7ef7-4e5d-bc30-9188886889ce.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00110000000000BC,0x0002000000019030,,,,0,3,0,1,0.5,False,00e5f87d-7ef7-4e5d-bc30-9188886889ce.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\00e5f87d-7ef7-4e5d-bc30-9188886889ce.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
00e69793-3e09-4c94-8589-d477c230836d.tmp,,,,,,,,,,,,,,4/4/18 14:45,226073256.0,00e69793-3e09-4c94-8589-d477c230836d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00e69793-3e09-4c94-8589-d477c230836d.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x003E00000002024E,0x000200000001906F,,,,0,3,0,1,0.5,False,00e69793-3e09-4c94-8589-d477c230836d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00e69793-3e09-4c94-8589-d477c230836d.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,1546317382.0,4/6/18 15:18,Time Reversal Event,CreationTime : 2018-04-06 15:18:53 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,,,,,Update Resident Value,0x8977,2.0,4/6/18 15:18,247418512.0,0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x00220000000225DD,0x000200000001906F,,,,3,3,1,1,1.0,False,0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,0,0,False,False,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1.0,1,1,0,0,0,0,9,40,0,0,0,1,3,0,1,2018-04-06 15:18:53,2018-03-27 17:32:51,1,,,0,,,0,0,0,1
0117375a-599e-42a5-97ca-0a9ad0fc19df.tmp,,,,,,,,,,,,,,4/5/18 9:57,238224912.0,0117375a-599e-42a5-97ca-0a9ad0fc19df.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0117375a-599e-42a5-97ca-0a9ad0fc19df.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000500000001FEF6,0x000200000001906F,,,,0,3,0,1,0.5,False,0117375a-599e-42a5-97ca-0a9ad0fc19df.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0117375a-599e-42a5-97ca-0a9ad0fc19df.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
015fcdb0-db8e-4397-80c6-90c990811977.tmp,,,,,,,,,,,,,,4/3/18 14:20,214571440.0,015fcdb0-db8e-4397-80c6-90c990811977.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\015fcdb0-db8e-4397-80c6-90c990811977.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000600000000B73C,0x000200000001906F,,,,0,3,0,1,0.5,False,015fcdb0-db8e-4397-80c6-90c990811977.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\015fcdb0-db8e-4397-80c6-90c990811977.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,1548851133.0,4/6/18 16:26,Time Reversal Event,CreationTime : 2018-04-06 16:26:14 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,,,,,Update Resident Value,0x28C8,6.0,4/6/18 16:26,248047824.0,01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001100000000A323,0x000200000001906F,,,,3,3,1,1,1.0,False,01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,0,0,False,False,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1.0,1,1,0,0,0,0,9,40,0,0,0,1,3,0,1,2018-04-06 16:26:14,2018-03-27 17:32:51,1,,,0,,,0,0,0,1
017238da-13d8-410a-b7b1-963b776bab34.tmp,,,,,,,,,,,,,,4/4/18 12:48,216382448.0,017238da-13d8-410a-b7b1-963b776bab34.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\017238da-13d8-410a-b7b1-963b776bab34.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001400000000A409,0x0002000000019030,,,,0,3,0,1,0.5,False,017238da-13d8-410a-b7b1-963b776bab34.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\017238da-13d8-410a-b7b1-963b776bab34.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
0173478d-d71a-49e0-97fd-1f81878437a1.tmp,,,,,,,,,,,,,,4/5/18 10:13,238833032.0,0173478d-d71a-49e0-97fd-1f81878437a1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0173478d-d71a-49e0-97fd-1f81878437a1.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0006000000021295,0x000200000001906F,,,,0,3,0,1,0.5,False,0173478d-d71a-49e0-97fd-1f81878437a1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0173478d-d71a-49e0-97fd-1f81878437a1.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
017b0a1c-b855-4f0e-bd04-1b624d57baee.tmp,,,,,,,,,,,,,,4/5/18 16:01,243065656.0,017b0a1c-b855-4f0e-bd04-1b624d57baee.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\017b0a1c-b855-4f0e-bd04-1b624d57baee.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0008000000020F61,0x000200000001906F,,,,0,3,0,1,0.5,False,017b0a1c-b855-4f0e-bd04-1b624d57baee.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\017b0a1c-b855-4f0e-bd04-1b624d57baee.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
0191357c-edf7-411d-a043-cbbacb34573d.tmp,,,,,,,,,,,,,,4/1/18 16:56,209720624.0,0191357c-edf7-411d-a043-cbbacb34573d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0191357c-edf7-411d-a043-cbbacb34573d.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000B000000022A50,0x000200000001906F,,,,0,3,0,1,0.5,False,0191357c-edf7-411d-a043-cbbacb34573d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0191357c-edf7-411d-a043-cbbacb34573d.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
019947fa-fe37-4be8-b002-3eb58a009c59.tmp,,,,,,,,,,,,,,4/4/18 12:40,216309440.0,019947fa-fe37-4be8-b002-3eb58a009c59.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\019947fa-fe37-4be8-b002-3eb58a009c59.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0016000000023321,0x000200000001906F,,,,0,3,0,1,0.5,False,019947fa-fe37-4be8-b002-3eb58a009c59.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\019947fa-fe37-4be8-b002-3eb58a009c59.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
01aca945-cbf8-494c-9b27-52e477ce9ba9.tmp,,,,,,,,,,,,,,4/4/18 13:00,216653656.0,01aca945-cbf8-494c-9b27-52e477ce9ba9.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01aca945-cbf8-494c-9b27-52e477ce9ba9.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001400000001FF15,0x000200000001906F,,,,0,3,0,1,0.5,False,01aca945-cbf8-494c-9b27-52e477ce9ba9.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01aca945-cbf8-494c-9b27-52e477ce9ba9.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
01aedc13-478d-4be7-a0bf-8b16b6fa43c8.tmp,,,,,,,,,,,,,,4/6/18 12:05,246030760.0,01aedc13-478d-4be7-a0bf-8b16b6fa43c8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01aedc13-478d-4be7-a0bf-8b16b6fa43c8.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0011000000020F50,0x000200000001906F,,,,0,3,0,1,0.5,False,01aedc13-478d-4be7-a0bf-8b16b6fa43c8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01aedc13-478d-4be7-a0bf-8b16b6fa43c8.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
