file_path,file_extension,file_event_count,file_has_tunneling,usnjrnl_behavior_counter,SI_CreationTime,file_creation_time,file_last_bdp_timestamp,logfile_event_count,logfile_update_count,logfile_time_reversal_count,logfile_behavior_counter,logfile_creation_time,logfile_modified_time,logfile_mft_modified_time,logfile_accessed_time,has_usnjrnl_events,has_logfile_events,cross_artifact_validation_score,combined_suspicion_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length
\Program Files (x86)\Dropbox\Update\Install,,1,0,0,2018-04-06 12:07:33.794,,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,7
\Program Files (x86)\Dropbox\Update\Install,,2,0,1,2018-04-06 12:07:33.794,2018-04-01 16:58:42.584,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,4,7
\Program Files (x86)\Dropbox\Update\Install,,2,0,1,2018-04-06 12:07:33.794,2018-04-02 06:43:15.431,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,4,7
\Program Files (x86)\Dropbox\Update\Install,,2,0,1,2018-04-06 12:07:33.794,2018-04-03 13:58:16.581,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,4,7
\Program Files (x86)\Dropbox\Update\Install,,2,0,1,2018-04-06 12:07:33.794,2018-04-04 12:30:58.305,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,4,7
\Program Files (x86)\Dropbox\Update\Install,,2,0,1,2018-04-06 12:07:33.794,2018-04-04 17:44:06.446,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,4,7
\Program Files (x86)\Dropbox\Update\Install,,2,0,1,2018-04-06 12:07:33.794,2018-04-04 22:44:06.446,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,4,7
\Program Files (x86)\Dropbox\Update\Install,,2,0,1,2018-04-06 12:07:33.794,2018-04-05 03:44:06.446,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,4,7
\Program Files (x86)\Dropbox\Update\Install,,2,0,1,2018-04-06 12:07:33.794,2018-04-05 10:03:19.319,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,4,7
\Program Files (x86)\Dropbox\Update\Install,,2,0,1,2018-04-06 12:07:33.794,2018-04-05 15:25:06.256,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,4,7
\Program Files (x86)\Dropbox\Update\Install,,1,0,0,2018-04-06 12:07:33.794,2018-04-06 12:07:33.733,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,7
\Program Files (x86)\Microsoft Office\Updates\Detection\VersionOfficeC2RD066CEEA-0FCD-430F-AE67-0B585849EC3C,,2,0,0,2018-04-04 12:33:45.844,2018-04-04 12:33:45.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,52
\Program Files (x86)\Microsoft Office\Updates\Detection\VersionOfficeC2RDA1F4378-D9B8-4D3A-B548-519B1E9BD6C9,,2,0,0,2018-04-06 20:29:32.480,2018-04-06 20:29:30.293,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,52
\Program Files\NVIDIA Corporation\Installer2\HDAudio.Driver.{C9749F82-1DC5-4236-84FD-7A6A01852AFA}\HDAudio.NVX,nvx,2,0,1,2018-03-27 18:45:37.361,2018-04-06 20:26:20.262,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,5,11
\Program Files\NVIDIA Corporation\Installer2\HDAudio.Driver.{C9749F82-1DC5-4236-84FD-7A6A01852AFA}\HDAudio.NVX,nvx,2,0,1,2018-03-27 18:45:37.361,2018-04-06 20:26:26.262,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,5,11
\Program Files\NVIDIA Corporation\Installer2\HDAudio.Driver.{C9749F82-1DC5-4236-84FD-7A6A01852AFA}\HDAudio.NVX,nvx,1,0,0,2018-04-06 20:26:23.274,,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,11
\Program Files\NVIDIA Corporation\Installer2\HDAudio.Driver.{C9749F82-1DC5-4236-84FD-7A6A01852AFA}\HDAudio.NVX,nvx,2,0,1,2018-03-27 18:45:37.361,2018-04-06 20:26:23.262,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,5,11
\Program Files\NVIDIA Corporation\Installer2\HDAudio.Driver.{C9749F82-1DC5-4236-84FD-7A6A01852AFA}\HDAudio.NVX,nvx,1,0,1,2018-03-27 18:45:37.361,2018-04-06 20:26:30.263,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,5,11
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x64__8wekyb3d8bbwe,0_x64__8wekyb3d8bbwe,1,0,0,2018-04-02 06:46:11.307,2018-04-02 06:46:11.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,57
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x64__8wekyb3d8bbwe\AppxBlockMap.xml,xml,1,0,0,2018-04-02 06:46:11.490,2018-04-02 06:46:11.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x64__8wekyb3d8bbwe\AppxManifest.xml,xml,1,0,0,2018-04-02 06:46:11.376,2018-04-02 06:46:11.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x64__8wekyb3d8bbwe\AppxMetadata,,1,0,0,2018-04-02 06:46:11.517,2018-04-02 06:46:11.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,12
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x64__8wekyb3d8bbwe\AppxMetadata\CodeIntegrity.cat,cat,1,0,0,2018-04-02 06:46:11.517,2018-04-02 06:46:11.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,17
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x64__8wekyb3d8bbwe\AppxSignature.p7x,p7x,1,0,0,2018-04-02 06:46:11.546,2018-04-02 06:46:11.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,17
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x64__8wekyb3d8bbwe\Microsoft.Advertising,advertising,1,0,0,2018-04-02 06:46:11.364,2018-04-02 06:46:11.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,21
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x64__8wekyb3d8bbwe\Microsoft.Advertising.dll,dll,1,0,0,2018-04-02 06:46:11.572,2018-04-02 06:46:11.461,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,25
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x64__8wekyb3d8bbwe\microsoft.system.package.metadata,metadata,3,0,0,2018-04-02 06:46:13.961,2018-04-02 06:46:13.461,2018-04-02 06:46:13.461,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,33
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x64__8wekyb3d8bbwe\microsoft.system.package.metadata\Autogen,,1,0,0,2018-04-02 06:46:15.589,2018-04-02 06:46:15.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,7
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x64__8wekyb3d8bbwe\microsoft.system.package.metadata\Autogen\JSByteCodeCache_64,,2,0,0,2018-04-02 06:46:15.790,2018-04-02 06:46:15.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,18
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x64__8wekyb3d8bbwe\microsoft.system.package.metadata\Autogen\JSByteCodeCache_64,,1,0,0,2018-04-02 06:46:15.589,2018-04-02 06:46:16.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,18
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe,0_x86__8wekyb3d8bbwe,1,0,0,2018-04-02 06:46:09.243,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,57
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\AppxBlockMap.xml,xml,1,0,0,2018-04-02 06:46:09.282,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\AppxManifest.xml,xml,1,0,0,2018-04-02 06:46:09.257,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\AppxMetadata,,1,0,0,2018-04-02 06:46:09.309,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,12
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\AppxMetadata\CodeIntegrity.cat,cat,1,0,0,2018-04-02 06:46:09.310,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,17
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\AppxSignature.p7x,p7x,1,0,0,2018-04-02 06:46:09.336,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,17
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\Microsoft.Advertising,advertising,1,0,0,2018-04-02 06:46:09.371,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,21
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\Microsoft.Advertising.dll,dll,1,0,0,2018-04-02 06:46:09.363,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,1,0,0,0,4,25
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\Microsoft.Advertising.winmd,winmd,1,0,0,2018-04-02 06:46:09.369,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,27
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\Microsoft.Advertising\bootstrap.html,html,1,0,0,2018-04-02 06:46:09.372,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,14
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\Microsoft.Advertising\bootstrap.js,js,1,0,0,2018-04-02 06:46:09.373,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,12
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\Microsoft.Advertising\ormma.js,js,1,0,0,2018-04-02 06:46:09.374,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,8
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\Microsoft.Advertising\vpaid.html,html,1,0,0,2018-04-02 06:46:09.375,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,10
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\Microsoft.Advertising\vpaid.js,js,1,0,0,2018-04-02 06:46:09.377,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,8
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\microsoft.system.package.metadata,metadata,3,0,0,2018-04-02 06:46:10.572,2018-04-02 06:46:10.461,2018-04-02 06:46:10.461,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,33
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\microsoft.system.package.metadata\Autogen,,1,0,0,2018-04-02 06:46:16.110,2018-04-02 06:46:16.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,7
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\microsoft.system.package.metadata\Autogen\JSByteCodeCache_32,,1,0,0,2018-04-02 06:46:16.112,2018-04-02 06:46:16.461,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,18
\Program Files\WindowsApps\Microsoft.Advertising.Xaml_10.1803.2.0_x86__8wekyb3d8bbwe\resources.pri,pri,1,0,0,2018-04-02 06:46:09.383,2018-04-02 06:46:09.469,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,13
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10792.0_neutral_split.scale-100_8wekyb3d8bbwe,scale-100_8wekyb3d8bbwe,2,0,1,2018-04-05 09:54:28.871,2018-04-03 14:01:29.129,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,3,72
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10792.0_neutral_~_8wekyb3d8bbwe,0_neutral_~_8wekyb3d8bbwe,2,0,1,2017-09-29 21:41:30.138,2018-04-03 14:01:29.129,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,3,58
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10792.0_x64__8wekyb3d8bbwe,0_x64__8wekyb3d8bbwe,2,0,1,2018-03-30 10:16:48.664,2018-04-03 14:01:29.129,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,3,53
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_split.scale-100_8wekyb3d8bbwe,scale-100_8wekyb3d8bbwe,1,0,0,2018-04-04 12:33:40.393,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,72
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_split.scale-100_8wekyb3d8bbwe\AppxBlockMap.xml,xml,1,0,0,2018-04-04 12:33:43.562,2018-04-04 12:33:43.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_split.scale-100_8wekyb3d8bbwe\AppxManifest.xml,xml,1,0,0,2018-04-04 12:33:43.536,2018-04-04 12:33:43.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_split.scale-100_8wekyb3d8bbwe\AppxSignature.p7x,p7x,1,0,0,2018-04-04 12:33:43.576,2018-04-04 12:33:43.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,17
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_split.scale-100_8wekyb3d8bbwe\Assets,,1,0,0,2018-04-04 12:33:40.397,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,6
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_split.scale-100_8wekyb3d8bbwe\Assets\AppTiles,,1,0,0,2018-04-04 12:33:40.397,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,8
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_split.scale-100_8wekyb3d8bbwe\Assets\AppTiles\contrast-black,,1,0,0,2018-04-04 12:33:40.398,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,14
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_split.scale-100_8wekyb3d8bbwe\Assets\AppTiles\contrast-white,,1,0,0,2018-04-04 12:33:40.435,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,14
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_split.scale-100_8wekyb3d8bbwe\microsoft.system.package.metadata,metadata,3,0,0,2018-04-04 12:33:43.629,2018-04-04 12:33:43.334,2018-04-04 12:33:43.334,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,33
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_~_8wekyb3d8bbwe,0_neutral_~_8wekyb3d8bbwe,1,0,0,2018-04-04 12:33:39.886,2018-04-04 12:33:39.333,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,58
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_~_8wekyb3d8bbwe\AppxBlockMap.xml,xml,1,0,0,2018-04-04 12:33:40.488,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_~_8wekyb3d8bbwe\AppxMetadata,,1,0,0,2018-04-04 12:33:40.462,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,12
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_~_8wekyb3d8bbwe\AppxMetadata\AppxBundleManifest.xml,xml,1,0,0,2018-04-04 12:33:40.462,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,22
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_~_8wekyb3d8bbwe\AppxSignature.p7x,p7x,1,0,0,2018-04-04 12:33:40.514,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,17
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_neutral_~_8wekyb3d8bbwe\microsoft.system.package.metadata,metadata,3,0,0,2018-04-04 12:33:40.656,2018-04-04 12:33:40.334,2018-04-04 12:33:40.334,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,33
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe,0_x64__8wekyb3d8bbwe,1,0,0,2018-04-04 12:33:39.927,2018-04-04 12:33:39.333,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,3,53
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\AppxBlockMap.xml,xml,1,0,0,2018-04-04 12:33:40.675,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\AppxManifest.xml,xml,1,0,0,2018-04-04 12:33:40.660,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,16
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\AppxMetadata,,1,0,0,2018-04-04 12:33:40.703,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,12
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\AppxMetadata\CodeIntegrity.cat,cat,1,0,0,2018-04-04 12:33:40.704,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,17
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\AppxSignature.p7x,p7x,1,0,0,2018-04-04 12:33:40.731,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,17
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Assets,,1,0,0,2018-04-04 12:33:39.948,2018-04-04 12:33:39.333,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,6
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Assets\AppTiles,,1,0,0,2018-04-04 12:33:39.949,2018-04-04 12:33:39.333,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,8
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Assets\AppTiles\LiveTile,,1,0,0,2018-04-04 12:33:39.997,2018-04-04 12:33:39.333,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,8
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Assets\AppTiles\Spacer,,1,0,0,2018-04-04 12:33:40.036,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,6
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Assets\AppTiles\WeatherIcons,,1,0,0,2018-04-04 12:33:40.074,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,12
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Assets\AppTiles\WeatherIcons\30x30,,1,0,0,2018-04-04 12:33:40.075,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,7,5
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Assets\AppTiles\WeatherImages,,1,0,0,2018-04-04 12:33:40.224,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,13
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Assets\AppTiles\WeatherImages\210x173,,1,0,0,2018-04-04 12:33:40.224,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,7,7
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Assets\AppTiles\WeatherImages\423x173,,1,0,0,2018-04-04 12:33:40.276,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,7,7
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Assets\AppTiles\contrast-black,,1,0,0,2018-04-04 12:33:39.949,2018-04-04 12:33:39.333,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,14
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Assets\AppTiles\contrast-white,,1,0,0,2018-04-04 12:33:39.975,2018-04-04 12:33:39.333,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,6,14
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Assets\Attribution,,1,0,0,2018-04-04 12:33:40.324,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,11
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\BuildInfo.xml,xml,1,0,0,2018-04-04 12:33:40.760,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,13
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Configuration,,1,0,0,2018-04-04 12:33:40.761,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,13
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Configuration\configuration.sqlite,sqlite,1,0,0,2018-04-04 12:33:40.762,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,20
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Images,,1,0,0,2018-04-04 12:33:40.344,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,6
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Microsoft.Msn.Controls,controls,1,0,0,2018-04-04 12:33:40.346,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,4,22
\Program Files\WindowsApps\Microsoft.BingWeather_4.23.10923.0_x64__8wekyb3d8bbwe\Microsoft.Msn.Controls\EndOfLife,,1,0,0,2018-04-04 12:33:40.346,2018-04-04 12:33:40.334,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,5,9
