lf_filename,lf_lsn,lf_event,lf_full_path,lf_event_time,lf_detail,suspicious_lsn,suspicious_category_lf,suspicious_detail_lf,usn_filename,usn_usn,usn_event_info,usn_full_path,usn_timestamp,usn_file_ref_number,suspicious_usn,suspicious_category_usn,suspicious_detail_usn,filename,full_path,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,dataset
,,,,,,,,,0079d061-d974-492d-8b39-96a153f0d649.tmp,239553792.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0079d061-d974-492d-8b39-96a153f0d649.tmp,4/5/18 10:41,0x000A000000021B84,,,,0079d061-d974-492d-8b39-96a153f0d649.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0079d061-d974-492d-8b39-96a153f0d649.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,007e4f63-7238-4a47-bb3a-70d61a81aca8.tmp,246910560.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\007e4f63-7238-4a47-bb3a-70d61a81aca8.tmp,4/6/18 14:37,0x004000000000B77B,,,,007e4f63-7238-4a47-bb3a-70d61a81aca8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\007e4f63-7238-4a47-bb3a-70d61a81aca8.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,00852a59-68f7-4f5b-bd2a-e637f08086c3.tmp,246029288.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\00852a59-68f7-4f5b-bd2a-e637f08086c3.tmp,4/6/18 12:05,0x0013000000016B3D,,,,00852a59-68f7-4f5b-bd2a-e637f08086c3.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\00852a59-68f7-4f5b-bd2a-e637f08086c3.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,008a61a4-3502-4d8e-8ef3-b27ebc88550b.tmp,243808424.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\008a61a4-3502-4d8e-8ef3-b27ebc88550b.tmp,4/5/18 16:38,0x000F000000020683,,,,008a61a4-3502-4d8e-8ef3-b27ebc88550b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\008a61a4-3502-4d8e-8ef3-b27ebc88550b.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,00990a32-87af-4f60-948a-73e2ce59b4b6.tmp,243759472.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00990a32-87af-4f60-948a-73e2ce59b4b6.tmp,4/5/18 16:36,0x0004000000020F9F,,,,00990a32-87af-4f60-948a-73e2ce59b4b6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00990a32-87af-4f60-948a-73e2ce59b4b6.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,00b6f70f-974c-408d-a447-bf0734196ee0.tmp,242315944.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00b6f70f-974c-408d-a447-bf0734196ee0.tmp,4/5/18 14:06,0x0009000000020E8D,,,,00b6f70f-974c-408d-a447-bf0734196ee0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00b6f70f-974c-408d-a447-bf0734196ee0.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,00b91982-9978-4f59-826d-c4f7a0f9199f.tmp,239881392.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00b91982-9978-4f59-826d-c4f7a0f9199f.tmp,4/5/18 10:49,0x000B000000000143,,,,00b91982-9978-4f59-826d-c4f7a0f9199f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00b91982-9978-4f59-826d-c4f7a0f9199f.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,00e5f87d-7ef7-4e5d-bc30-9188886889ce.tmp,225845448.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\00e5f87d-7ef7-4e5d-bc30-9188886889ce.tmp,4/4/18 14:30,0x00110000000000BC,,,,00e5f87d-7ef7-4e5d-bc30-9188886889ce.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\00e5f87d-7ef7-4e5d-bc30-9188886889ce.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,00e69793-3e09-4c94-8589-d477c230836d.tmp,226073256.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00e69793-3e09-4c94-8589-d477c230836d.tmp,4/4/18 14:45,0x003E00000002024E,,,,00e69793-3e09-4c94-8589-d477c230836d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00e69793-3e09-4c94-8589-d477c230836d.tmp,False,False,False,False,0,Lone-Wolf
0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,1546317382.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,4/6/18 15:18,CreationTime : 2018-04-06 15:18:53 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),,,,0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,247418512.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,4/6/18 15:18,0x00220000000225DD,,,,0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,0117375a-599e-42a5-97ca-0a9ad0fc19df.tmp,238224912.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0117375a-599e-42a5-97ca-0a9ad0fc19df.tmp,4/5/18 9:57,0x000500000001FEF6,,,,0117375a-599e-42a5-97ca-0a9ad0fc19df.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0117375a-599e-42a5-97ca-0a9ad0fc19df.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,015fcdb0-db8e-4397-80c6-90c990811977.tmp,214571440.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\015fcdb0-db8e-4397-80c6-90c990811977.tmp,4/3/18 14:20,0x000600000000B73C,,,,015fcdb0-db8e-4397-80c6-90c990811977.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\015fcdb0-db8e-4397-80c6-90c990811977.tmp,False,False,False,False,0,Lone-Wolf
01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,1548851133.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,4/6/18 16:26,CreationTime : 2018-04-06 16:26:14 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),,,,01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,248047824.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,4/6/18 16:26,0x001100000000A323,,,,01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,017238da-13d8-410a-b7b1-963b776bab34.tmp,216382448.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\017238da-13d8-410a-b7b1-963b776bab34.tmp,4/4/18 12:48,0x001400000000A409,,,,017238da-13d8-410a-b7b1-963b776bab34.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\017238da-13d8-410a-b7b1-963b776bab34.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,0173478d-d71a-49e0-97fd-1f81878437a1.tmp,238833032.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0173478d-d71a-49e0-97fd-1f81878437a1.tmp,4/5/18 10:13,0x0006000000021295,,,,0173478d-d71a-49e0-97fd-1f81878437a1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0173478d-d71a-49e0-97fd-1f81878437a1.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,017b0a1c-b855-4f0e-bd04-1b624d57baee.tmp,243065656.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\017b0a1c-b855-4f0e-bd04-1b624d57baee.tmp,4/5/18 16:01,0x0008000000020F61,,,,017b0a1c-b855-4f0e-bd04-1b624d57baee.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\017b0a1c-b855-4f0e-bd04-1b624d57baee.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,0191357c-edf7-411d-a043-cbbacb34573d.tmp,209720624.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0191357c-edf7-411d-a043-cbbacb34573d.tmp,4/1/18 16:56,0x000B000000022A50,,,,0191357c-edf7-411d-a043-cbbacb34573d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0191357c-edf7-411d-a043-cbbacb34573d.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,019947fa-fe37-4be8-b002-3eb58a009c59.tmp,216309440.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\019947fa-fe37-4be8-b002-3eb58a009c59.tmp,4/4/18 12:40,0x0016000000023321,,,,019947fa-fe37-4be8-b002-3eb58a009c59.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\019947fa-fe37-4be8-b002-3eb58a009c59.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,01aca945-cbf8-494c-9b27-52e477ce9ba9.tmp,216653656.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01aca945-cbf8-494c-9b27-52e477ce9ba9.tmp,4/4/18 13:00,0x001400000001FF15,,,,01aca945-cbf8-494c-9b27-52e477ce9ba9.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01aca945-cbf8-494c-9b27-52e477ce9ba9.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,01aedc13-478d-4be7-a0bf-8b16b6fa43c8.tmp,246030760.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01aedc13-478d-4be7-a0bf-8b16b6fa43c8.tmp,4/6/18 12:05,0x0011000000020F50,,,,01aedc13-478d-4be7-a0bf-8b16b6fa43c8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01aedc13-478d-4be7-a0bf-8b16b6fa43c8.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,01c55d8a-3849-4784-b76d-dceb07588842.tmp,229559208.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01c55d8a-3849-4784-b76d-dceb07588842.tmp,4/4/18 22:51,0x0011000000021A5F,,,,01c55d8a-3849-4784-b76d-dceb07588842.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01c55d8a-3849-4784-b76d-dceb07588842.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,01d9ae1d-4fd1-48fb-b8c4-1816951b9ea5.tmp,215264696.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01d9ae1d-4fd1-48fb-b8c4-1816951b9ea5.tmp,4/3/18 14:44,0x000B000000020D1F,,,,01d9ae1d-4fd1-48fb-b8c4-1816951b9ea5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01d9ae1d-4fd1-48fb-b8c4-1816951b9ea5.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,01f6bf28-6670-433b-b5e9-c088cbfb760a.tmp,215432696.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01f6bf28-6670-433b-b5e9-c088cbfb760a.tmp,4/3/18 14:50,0x002B000000016310,,,,01f6bf28-6670-433b-b5e9-c088cbfb760a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01f6bf28-6670-433b-b5e9-c088cbfb760a.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,02198913-9d7e-48a5-a340-75f86333831e.tmp,227091184.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02198913-9d7e-48a5-a340-75f86333831e.tmp,4/4/18 16:50,0x0041000000020159,,,,02198913-9d7e-48a5-a340-75f86333831e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02198913-9d7e-48a5-a340-75f86333831e.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,02273d4e-d498-48ed-82e4-653f1873b512.tmp,245016080.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02273d4e-d498-48ed-82e4-653f1873b512.tmp,4/6/18 11:35,0x001200000001B039,,,,02273d4e-d498-48ed-82e4-653f1873b512.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02273d4e-d498-48ed-82e4-653f1873b512.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,025f145e-50c6-4a0a-a3e6-d3b834d837a8.tmp,212291936.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\025f145e-50c6-4a0a-a3e6-d3b834d837a8.tmp,4/2/18 9:44,0x000C000000022650,,,,025f145e-50c6-4a0a-a3e6-d3b834d837a8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\025f145e-50c6-4a0a-a3e6-d3b834d837a8.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,028fe40a-32e0-466b-8856-9b12ff145531.tmp,216193544.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\028fe40a-32e0-466b-8856-9b12ff145531.tmp,4/4/18 12:34,0x000500000001665F,,,,028fe40a-32e0-466b-8856-9b12ff145531.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\028fe40a-32e0-466b-8856-9b12ff145531.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,0291da7c-a874-469b-8031-df0d4ad5331b.tmp,216226768.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0291da7c-a874-469b-8031-df0d4ad5331b.tmp,4/4/18 12:35,0x000C0000000232AD,,,,0291da7c-a874-469b-8031-df0d4ad5331b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0291da7c-a874-469b-8031-df0d4ad5331b.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,029880bb-8f49-429a-a6cf-12502e9591a5.tmp,231493944.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\029880bb-8f49-429a-a6cf-12502e9591a5.tmp,4/5/18 3:27,0x0069000000021A55,,,,029880bb-8f49-429a-a6cf-12502e9591a5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\029880bb-8f49-429a-a6cf-12502e9591a5.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,02a048cc-59b2-4d2e-967c-699b359a5ea2.tmp,217013760.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02a048cc-59b2-4d2e-967c-699b359a5ea2.tmp,4/4/18 13:13,0x001500000002024D,,,,02a048cc-59b2-4d2e-967c-699b359a5ea2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02a048cc-59b2-4d2e-967c-699b359a5ea2.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,02b4e238-fd21-4281-8c51-5daba94c6259.tmp,214590272.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02b4e238-fd21-4281-8c51-5daba94c6259.tmp,4/3/18 14:20,0x000F00000000B739,,,,02b4e238-fd21-4281-8c51-5daba94c6259.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02b4e238-fd21-4281-8c51-5daba94c6259.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,02d0eece-96db-4ef2-a28b-5a1ff1ddbe62.tmp,246088864.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02d0eece-96db-4ef2-a28b-5a1ff1ddbe62.tmp,4/6/18 12:06,0x001300000001FE4A,,,,02d0eece-96db-4ef2-a28b-5a1ff1ddbe62.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02d0eece-96db-4ef2-a28b-5a1ff1ddbe62.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,02d85e64-15d5-4dcf-bc8e-b22f4d4e28e4.tmp,214114448.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02d85e64-15d5-4dcf-bc8e-b22f4d4e28e4.tmp,4/3/18 14:06,0x0003000000020783,,,,02d85e64-15d5-4dcf-bc8e-b22f4d4e28e4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02d85e64-15d5-4dcf-bc8e-b22f4d4e28e4.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,03019df3fd85a69a8ebd1facc6da9ba73e469774fe77f579fc5a08b8328c1d6b.sth,227350280.0,Basic_Info_Changed / File_Closed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\CertificateTransparency\710\_platform_specific\all\sths\03019df3fd85a69a8ebd1facc6da9ba73e469774fe77f579fc5a08b8328c1d6b.sth,4/4/18 17:31,0x0003000000021A38,,,,03019df3fd85a69a8ebd1facc6da9ba73e469774fe77f579fc5a08b8328c1d6b.sth,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\CertificateTransparency\710\_platform_specific\all\sths\03019df3fd85a69a8ebd1facc6da9ba73e469774fe77f579fc5a08b8328c1d6b.sth,False,False,False,False,0,Lone-Wolf
,,,,,,,,,03086eb6-1c72-4abc-a908-99e2ed576ed8.tmp,245248824.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\03086eb6-1c72-4abc-a908-99e2ed576ed8.tmp,4/6/18 11:40,0x0007000000021DA8,,,,03086eb6-1c72-4abc-a908-99e2ed576ed8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\03086eb6-1c72-4abc-a908-99e2ed576ed8.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,0322aa60-b310-4d43-8a2f-068e222e9c4e.tmp,212083728.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0322aa60-b310-4d43-8a2f-068e222e9c4e.tmp,4/2/18 9:40,0x000A00000002341B,,,,0322aa60-b310-4d43-8a2f-068e222e9c4e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0322aa60-b310-4d43-8a2f-068e222e9c4e.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,0332233b-d825-4371-908a-3b420605b3f5.tmp,229773312.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0332233b-d825-4371-908a-3b420605b3f5.tmp,4/4/18 23:30,0x00EA00000002024E,,,,0332233b-d825-4371-908a-3b420605b3f5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0332233b-d825-4371-908a-3b420605b3f5.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,033884d8-6bec-41a3-85eb-72ac45b54722.tmp,227994704.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\033884d8-6bec-41a3-85eb-72ac45b54722.tmp,4/4/18 19:19,0x00770000000215CD,,,,033884d8-6bec-41a3-85eb-72ac45b54722.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\033884d8-6bec-41a3-85eb-72ac45b54722.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,033faa6c-c39f-4b32-90ea-d38c6b4078a6.tmp,240525664.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\033faa6c-c39f-4b32-90ea-d38c6b4078a6.tmp,4/5/18 12:06,0x000D000000008ABE,,,,033faa6c-c39f-4b32-90ea-d38c6b4078a6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\033faa6c-c39f-4b32-90ea-d38c6b4078a6.tmp,False,False,False,False,0,Lone-Wolf
