dataset,filename,full_path,lf_event,lf_detail,lf_event_time,usn_event_info,usn_timestamp,suspicious_detail_lf,suspicious_detail_usn,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source
Lone-Wolf,0079d061-d974-492d-8b39-96a153f0d649.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0079d061-d974-492d-8b39-96a153f0d649.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:41,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,007e4f63-7238-4a47-bb3a-70d61a81aca8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\007e4f63-7238-4a47-bb3a-70d61a81aca8.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 14:37,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,00852a59-68f7-4f5b-bd2a-e637f08086c3.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\00852a59-68f7-4f5b-bd2a-e637f08086c3.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:05,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,008a61a4-3502-4d8e-8ef3-b27ebc88550b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\008a61a4-3502-4d8e-8ef3-b27ebc88550b.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 16:38,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,00990a32-87af-4f60-948a-73e2ce59b4b6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00990a32-87af-4f60-948a-73e2ce59b4b6.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 16:36,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,00b6f70f-974c-408d-a447-bf0734196ee0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00b6f70f-974c-408d-a447-bf0734196ee0.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 14:06,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,00b91982-9978-4f59-826d-c4f7a0f9199f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00b91982-9978-4f59-826d-c4f7a0f9199f.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:49,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,00e5f87d-7ef7-4e5d-bc30-9188886889ce.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\00e5f87d-7ef7-4e5d-bc30-9188886889ce.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 14:30,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,00e69793-3e09-4c94-8589-d477c230836d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00e69793-3e09-4c94-8589-d477c230836d.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 14:45,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0112408b-bcdf-4229-b844-0a1d0cb82bda.tmp,Time Reversal Event,CreationTime : 2018-04-06 15:18:53 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),4/6/18 15:18,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 15:18,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,0,0,0,0,9,40,0,0,0,1,3
Lone-Wolf,0117375a-599e-42a5-97ca-0a9ad0fc19df.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0117375a-599e-42a5-97ca-0a9ad0fc19df.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 9:57,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,015fcdb0-db8e-4397-80c6-90c990811977.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\015fcdb0-db8e-4397-80c6-90c990811977.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:20,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01676e7b-ca03-4faf-8594-f41ad62bcb7e.tmp,Time Reversal Event,CreationTime : 2018-04-06 16:26:14 -> 2018-03-27 17:32:51(same as Preferences/ Preferences~RF2a180ce2.TMP),4/6/18 16:26,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 16:26,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,0,0,0,0,9,40,0,0,0,1,3
Lone-Wolf,017238da-13d8-410a-b7b1-963b776bab34.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\017238da-13d8-410a-b7b1-963b776bab34.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 12:48,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,0173478d-d71a-49e0-97fd-1f81878437a1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0173478d-d71a-49e0-97fd-1f81878437a1.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:13,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,017b0a1c-b855-4f0e-bd04-1b624d57baee.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\017b0a1c-b855-4f0e-bd04-1b624d57baee.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 16:01,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,0191357c-edf7-411d-a043-cbbacb34573d.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0191357c-edf7-411d-a043-cbbacb34573d.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/1/18 16:56,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,019947fa-fe37-4be8-b002-3eb58a009c59.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\019947fa-fe37-4be8-b002-3eb58a009c59.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 12:40,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,01aca945-cbf8-494c-9b27-52e477ce9ba9.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01aca945-cbf8-494c-9b27-52e477ce9ba9.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:00,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,01aedc13-478d-4be7-a0bf-8b16b6fa43c8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01aedc13-478d-4be7-a0bf-8b16b6fa43c8.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:05,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,01c55d8a-3849-4784-b76d-dceb07588842.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01c55d8a-3849-4784-b76d-dceb07588842.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 22:51,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,01d9ae1d-4fd1-48fb-b8c4-1816951b9ea5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01d9ae1d-4fd1-48fb-b8c4-1816951b9ea5.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:44,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,01f6bf28-6670-433b-b5e9-c088cbfb760a.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\01f6bf28-6670-433b-b5e9-c088cbfb760a.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:50,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,02198913-9d7e-48a5-a340-75f86333831e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02198913-9d7e-48a5-a340-75f86333831e.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 16:50,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,02273d4e-d498-48ed-82e4-653f1873b512.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02273d4e-d498-48ed-82e4-653f1873b512.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:35,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,025f145e-50c6-4a0a-a3e6-d3b834d837a8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\025f145e-50c6-4a0a-a3e6-d3b834d837a8.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:44,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,028fe40a-32e0-466b-8856-9b12ff145531.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\028fe40a-32e0-466b-8856-9b12ff145531.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 12:34,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,0291da7c-a874-469b-8031-df0d4ad5331b.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0291da7c-a874-469b-8031-df0d4ad5331b.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 12:35,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,029880bb-8f49-429a-a6cf-12502e9591a5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\029880bb-8f49-429a-a6cf-12502e9591a5.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 3:27,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,02a048cc-59b2-4d2e-967c-699b359a5ea2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02a048cc-59b2-4d2e-967c-699b359a5ea2.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 13:13,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,02b4e238-fd21-4281-8c51-5daba94c6259.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02b4e238-fd21-4281-8c51-5daba94c6259.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:20,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,02d0eece-96db-4ef2-a28b-5a1ff1ddbe62.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02d0eece-96db-4ef2-a28b-5a1ff1ddbe62.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 12:06,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,02d85e64-15d5-4dcf-bc8e-b22f4d4e28e4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\02d85e64-15d5-4dcf-bc8e-b22f4d4e28e4.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:06,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,03019df3fd85a69a8ebd1facc6da9ba73e469774fe77f579fc5a08b8328c1d6b.sth,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\CertificateTransparency\710\_platform_specific\all\sths\03019df3fd85a69a8ebd1facc6da9ba73e469774fe77f579fc5a08b8328c1d6b.sth,,,,Basic_Info_Changed / File_Closed,4/4/18 17:31,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,13,68,0,0,0,1,2
Lone-Wolf,03086eb6-1c72-4abc-a908-99e2ed576ed8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\03086eb6-1c72-4abc-a908-99e2ed576ed8.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 11:40,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,0322aa60-b310-4d43-8a2f-068e222e9c4e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0322aa60-b310-4d43-8a2f-068e222e9c4e.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:40,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,0332233b-d825-4371-908a-3b420605b3f5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0332233b-d825-4371-908a-3b420605b3f5.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 23:30,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,033884d8-6bec-41a3-85eb-72ac45b54722.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\033884d8-6bec-41a3-85eb-72ac45b54722.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 19:19,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,033faa6c-c39f-4b32-90ea-d38c6b4078a6.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\033faa6c-c39f-4b32-90ea-d38c6b4078a6.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 12:06,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,036244a1-8be4-4541-a018-f28ac625af60.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\036244a1-8be4-4541-a018-f28ac625af60.tmp,Time Reversal Event,CreationTime : 2018-04-06 20:47:54 -> 2018-03-27 17:33:15(same as Network Persistent State~RF319a3313.TMP/ Network Persistent State),4/6/18 20:47,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 20:47,,,False,False,False,False,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1.0,0,0,0,0,9,40,0,0,0,1,3
Lone-Wolf,037099eb-c33a-44fe-bc27-7f4cc60cff7e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\037099eb-c33a-44fe-bc27-7f4cc60cff7e.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 15:43,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,038f79b1-c089-4023-a54d-271c84144901.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\038f79b1-c089-4023-a54d-271c84144901.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 0:52,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,03b38bdf-a8d7-4a24-8bb4-58e785dff87e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03b38bdf-a8d7-4a24-8bb4-58e785dff87e.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/4/18 23:08,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,03b3a988-d0d2-47b2-ba2a-4a47a4f5ae96.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03b3a988-d0d2-47b2-ba2a-4a47a4f5ae96.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:04,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,03b9eac7-d07d-44e0-b32b-71ec50517ebf.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03b9eac7-d07d-44e0-b32b-71ec50517ebf.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/3/18 14:34,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,03bf84c8-d61c-473a-9cef-ee7c9a6795c1.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03bf84c8-d61c-473a-9cef-ee7c9a6795c1.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:15,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,03e90442-7d50-4d81-baed-30cf6b489748.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03e90442-7d50-4d81-baed-30cf6b489748.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/2/18 9:51,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
Lone-Wolf,03e9f441-e893-4fc1-a119-ce1dc5fe8690.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\03e9f441-e893-4fc1-a119-ce1dc5fe8690.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/6/18 15:00,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,8,40,0,0,0,1,2
Lone-Wolf,03f294e0-4b97-44a4-9425-b760cc3d913f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\03f294e0-4b97-44a4-9425-b760cc3d913f.tmp,,,,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,4/5/18 10:39,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,9,40,0,0,0,1,2
